courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS774420,2025-03-20T18:55:29.219518,86.7,sc_55558f49,534079403,1881.0,2025-03-20T18:55:29.219518
CRS071691,2025-03-20T18:55:29.219518,56.9,sc_4c04581e,953954091,2111.0,2025-03-20T18:55:29.219518
CRS877046,2025-03-20T18:55:29.219518,70.3,sc_9062e762,247292478,3659.0,2025-03-20T18:55:29.219518
CRS071691,2025-03-20T18:55:29.220518,75.0,sc_c71503c1,264482062,2324.0,2025-03-20T18:55:29.220518
CRS877046,2025-03-20T18:55:29.220518,71.0,sc_5242d800,790720447,4030.0,2025-03-20T18:55:29.220518
CRS970510,2025-03-20T18:55:29.220518,70.6,sc_78f18a3d,939069159,1471.0,2025-03-20T18:55:29.220518
CRS990525,2025-03-20T18:55:29.221517,67.3,sc_445cc11f,242164951,1281.0,2025-03-20T18:55:29.221517
CRS412374,2025-03-20T18:55:29.221517,97.8,sc_e464dbaa,851787464,2424.0,2025-03-20T18:55:29.221517
CRS877046,2025-03-20T18:55:29.221517,79.5,sc_dacb24dc,389495622,3811.0,2025-03-20T18:55:29.221517
CRS877046,2025-03-20T18:55:29.221517,81.2,sc_a25f72a5,109283608,3682.0,2025-03-20T18:55:29.221517
CRS412374,2025-03-20T18:55:29.221517,43.5,sc_30615f43,249135231,2804.0,2025-03-20T18:55:29.221517
CRS071691,2025-03-20T18:55:29.221517,80.5,sc_770f2532,639459294,1892.0,2025-03-20T18:55:29.221517
CRS774420,2025-03-20T18:55:29.223538,82.3,sc_0f253f56,584894874,2368.0,2025-03-20T18:55:29.223538
CRS412374,2025-03-20T18:55:29.223779,67.4,sc_d19b0e49,270284472,2562.0,2025-03-20T18:55:29.223779
CRS412374,2025-03-20T18:55:29.223779,83.4,sc_26eedc69,187348404,2327.0,2025-03-20T18:55:29.223779
CRS774420,2025-03-20T18:55:29.224779,79.9,sc_bb0387fe,975762668,2257.0,2025-03-20T18:55:29.224779
CRS412374,2025-03-20T18:55:29.225298,59.8,sc_82ea6cb2,588024588,2823.0,2025-03-20T18:55:29.225298
CRS412374,2025-03-20T18:55:29.225508,50.1,sc_26b648a6,956310036,2946.0,2025-03-20T18:55:29.225508
CRS304501,2025-03-20T18:55:29.225508,75.2,sc_d124ccc0,609128584,1126.0,2025-03-20T18:55:29.225508
CRS877046,2025-03-20T18:55:29.225508,61.6,sc_c34484ff,770703868,4389.0,2025-03-20T18:55:29.225508
CRS400533,2025-03-20T18:55:29.225508,71.6,sc_1a95a0fa,323805900,4650.0,2025-03-20T18:55:29.225508
CRS877046,2025-03-20T18:55:29.227037,87.8,sc_60e93e9b,690116195,3171.0,2025-03-20T18:55:29.227037
CRS877046,2025-03-20T18:55:29.227037,71.8,sc_6b300018,745401017,3895.0,2025-03-20T18:55:29.227037
CRS877046,2025-03-20T18:55:29.228042,81.9,sc_2ae7bbe3,558402415,3625.0,2025-03-20T18:55:29.228042
CRS412374,2025-03-20T18:55:29.228042,68.8,sc_c0762cea,168950122,2978.0,2025-03-20T18:55:29.228042
CRS990525,2025-03-20T18:55:29.228042,99.8,sc_7e44582a,942859454,1153.0,2025-03-20T18:55:29.228042
CRS400533,2025-03-20T18:55:29.229047,81.1,sc_8e6a9064,458879508,3921.0,2025-03-20T18:55:29.229047
CRS071691,2025-03-20T18:55:29.229047,73.1,sc_dd6b20b2,458879508,2042.0,2025-03-20T18:55:29.229047
CRS304501,2025-03-20T18:55:29.229047,62.2,sc_142a5e35,469362195,1228.0,2025-03-20T18:55:29.229047
CRS412374,2025-03-20T18:55:29.230047,82.0,sc_06150ef6,229447814,2556.0,2025-03-20T18:55:29.230047
CRS400533,2025-03-20T18:55:29.230694,89.6,sc_1fd795e7,251402382,4111.0,2025-03-20T18:55:29.230694
CRS071691,2025-03-20T18:55:29.230694,55.4,sc_05c8cc46,438009130,2038.0,2025-03-20T18:55:29.230694
CRS304501,2025-03-20T18:55:29.231465,77.0,sc_0c7e12aa,752459953,1109.0,2025-03-20T18:55:29.231465
CRS877046,2025-03-20T18:55:29.231465,71.4,sc_820c2225,553651659,3932.0,2025-03-20T18:55:29.231465
CRS412374,2025-03-20T18:55:29.231465,59.2,sc_4fd46b9d,693497069,2680.0,2025-03-20T18:55:29.231465
CRS071691,2025-03-20T18:55:29.231465,96.3,sc_36612b7d,546747766,1845.0,2025-03-20T18:55:29.231465
CRS970510,2025-03-20T18:55:29.232970,73.0,sc_12ac1db5,164015110,1522.0,2025-03-20T18:55:29.232970
CRS990525,2025-03-20T18:55:29.232970,69.1,sc_aca2a1f5,197837972,1090.0,2025-03-20T18:55:29.232970
CRS990525,2025-03-20T18:55:29.232970,95.4,sc_80592a7d,318467186,1214.0,2025-03-20T18:55:29.232970
CRS970510,2025-03-20T18:55:29.232970,62.5,sc_c7b248c5,301348802,1568.0,2025-03-20T18:55:29.232970
CRS304501,2025-03-20T18:55:29.232970,63.4,sc_2dace6b8,998570020,1415.0,2025-03-20T18:55:29.232970
CRS774420,2025-03-20T18:55:29.232970,72.2,sc_988cdf0d,931230379,2307.0,2025-03-20T18:55:29.232970
CRS304501,2025-03-20T18:55:29.232970,60.8,sc_dacee209,262017402,1340.0,2025-03-20T18:55:29.232970
CRS990525,2025-03-20T18:55:29.234975,67.1,sc_94d30561,855607918,974.0,2025-03-20T18:55:29.234975
CRS412374,2025-03-20T18:55:29.234975,92.9,sc_f8eba5a5,855607918,2524.0,2025-03-20T18:55:29.234975
CRS774420,2025-03-20T18:55:29.234975,80.8,sc_a865830b,747134901,2140.0,2025-03-20T18:55:29.234975
CRS400533,2025-03-20T18:55:29.234975,68.5,sc_70c90e54,632257115,5011.0,2025-03-20T18:55:29.234975
CRS990525,2025-03-20T18:55:29.234975,49.5,sc_adc82049,587887969,1278.0,2025-03-20T18:55:29.234975
CRS970510,2025-03-20T18:55:29.234975,91.3,sc_8c541362,980433439,1119.0,2025-03-20T18:55:29.234975
CRS774420,2025-03-20T18:55:29.234975,72.7,sc_03bdb252,827262571,2248.0,2025-03-20T18:55:29.234975
CRS304501,2025-03-20T18:55:29.236975,60.4,sc_8256699d,397214426,1382.0,2025-03-20T18:55:29.236975
CRS412374,2025-03-20T18:55:29.236975,60.4,sc_3c5a7505,397214426,2912.0,2025-03-20T18:55:29.236975
CRS877046,2025-03-20T18:55:29.237683,59.6,sc_c5c13941,363760733,4447.0,2025-03-20T18:55:29.237683
CRS990525,2025-03-20T18:55:29.238161,89.0,sc_59d357ee,870727753,1187.0,2025-03-20T18:55:29.238161
CRS774420,2025-03-20T18:55:29.238161,78.7,sc_1d931082,240350367,2202.0,2025-03-20T18:55:29.238161
CRS304501,2025-03-20T18:55:29.238161,68.3,sc_15c81315,336403822,1100.0,2025-03-20T18:55:29.238161
CRS412374,2025-03-20T18:55:29.238161,81.9,sc_55f4d5cd,234994235,2415.0,2025-03-20T18:55:29.238161
CRS304501,2025-03-20T18:55:29.238161,68.3,sc_a23a6526,460920784,1360.0,2025-03-20T18:55:29.238161
CRS877046,2025-03-20T18:55:29.240163,70.8,sc_4f61b09a,460920784,3972.0,2025-03-20T18:55:29.240163
CRS304501,2025-03-20T18:55:29.240163,70.8,sc_8b7435ab,244748987,1260.0,2025-03-20T18:55:29.240163
CRS071691,2025-03-20T18:55:29.240163,75.8,sc_37beaa93,451205832,2301.0,2025-03-20T18:55:29.240163
CRS970510,2025-03-20T18:55:29.240163,92.5,sc_dd0cf9aa,223550337,1219.0,2025-03-20T18:55:29.240163
CRS412374,2025-03-20T18:55:29.240163,72.5,sc_d9505ce1,882451878,2625.0,2025-03-20T18:55:29.240163
CRS304501,2025-03-20T18:55:29.240163,76.2,sc_0a471bf7,715892594,1150.0,2025-03-20T18:55:29.240163
CRS304501,2025-03-20T18:55:29.242161,66.8,sc_a92ba350,171533926,1338.0,2025-03-20T18:55:29.242161
CRS412374,2025-03-20T18:55:29.242461,56.2,sc_796a0142,304100492,2371.0,2025-03-20T18:55:29.242461
CRS990525,2025-03-20T18:55:29.242461,84.3,sc_9fce392d,334074772,987.0,2025-03-20T18:55:29.242461
CRS400533,2025-03-20T18:55:29.242964,60.9,sc_25b0971c,379273698,5547.0,2025-03-20T18:55:29.242964
CRS412374,2025-03-20T18:55:29.243480,29.5,sc_ae69502d,857515481,2605.0,2025-03-20T18:55:29.243480
CRS304501,2025-03-20T18:55:29.243480,90.8,sc_c9ccb707,531594039,995.0,2025-03-20T18:55:29.243480
CRS412374,2025-03-20T18:55:29.243993,80.4,sc_99a3ec1d,762387867,2569.0,2025-03-20T18:55:29.243993
CRS071691,2025-03-20T18:55:29.244691,78.7,sc_91ac07c5,234770098,2268.0,2025-03-20T18:55:29.244691
CRS400533,2025-03-20T18:55:29.244691,70.4,sc_021bef4e,502173954,4530.0,2025-03-20T18:55:29.244691
CRS304501,2025-03-20T18:55:29.245272,62.6,sc_55a0546d,231928419,1341.0,2025-03-20T18:55:29.245272
CRS412374,2025-03-20T18:55:29.245789,69.4,sc_2729e0d2,790814948,2679.0,2025-03-20T18:55:29.245789
CRS400533,2025-03-20T18:55:29.245789,69.5,sc_9c4e062c,123392932,4707.0,2025-03-20T18:55:29.245789
CRS071691,2025-03-20T18:55:29.246310,69.9,sc_55b979c0,850645361,2031.0,2025-03-20T18:55:29.246310
CRS071691,2025-03-20T18:55:29.246818,78.6,sc_76396837,844799736,1870.0,2025-03-20T18:55:29.246818
CRS071691,2025-03-20T18:55:29.246818,60.1,sc_cb6a5153,974079778,2073.0,2025-03-20T18:55:29.246818
CRS304501,2025-03-20T18:55:29.247340,69.9,sc_8dd7a042,735123486,1229.0,2025-03-20T18:55:29.247340
CRS412374,2025-03-20T18:55:29.247340,99.9,sc_ea8625c0,137184347,2407.0,2025-03-20T18:55:29.247340
CRS990525,2025-03-20T18:55:29.247853,61.7,sc_2917b795,153587099,1273.0,2025-03-20T18:55:29.247853
CRS304501,2025-03-20T18:55:29.247853,63.8,sc_9b6cdf1c,458512306,1435.0,2025-03-20T18:55:29.247853
CRS304501,2025-03-20T18:55:29.248363,82.1,sc_a9f73778,133435456,1233.0,2025-03-20T18:55:29.248363
CRS071691,2025-03-20T18:55:29.248363,98.4,sc_daab1384,253168442,1914.0,2025-03-20T18:55:29.248363
CRS990525,2025-03-20T18:55:29.248881,87.4,sc_5979cb36,829482875,1183.0,2025-03-20T18:55:29.248881
CRS970510,2025-03-20T18:55:29.249512,80.4,sc_14c5a3a0,829482875,1352.0,2025-03-20T18:55:29.249512
CRS774420,2025-03-20T18:55:29.249512,54.9,sc_a8cca15d,808756080,2387.0,2025-03-20T18:55:29.249512
CRS400533,2025-03-20T18:55:29.250542,80.5,sc_6427d3e3,349641047,4281.0,2025-03-20T18:55:29.250542
CRS877046,2025-03-20T18:55:29.251060,69.3,sc_ae7765d4,321559428,3794.0,2025-03-20T18:55:29.251060
CRS412374,2025-03-20T18:55:29.251663,55.1,sc_181206f4,720184031,2750.0,2025-03-20T18:55:29.251663
CRS304501,2025-03-20T18:55:29.251663,70.5,sc_add1b712,914611252,1203.0,2025-03-20T18:55:29.251663
CRS774420,2025-03-20T18:55:29.252303,100.0,sc_278dc220,981064780,1913.0,2025-03-20T18:55:29.252303
CRS412374,2025-03-20T18:55:29.252303,92.9,sc_fd2780d5,961891788,2297.0,2025-03-20T18:55:29.252303
CRS412374,2025-03-20T18:55:29.252817,68.0,sc_a7e0be38,323972753,2753.0,2025-03-20T18:55:29.252817
CRS877046,2025-03-20T18:55:29.253333,69.4,sc_31a75c6c,146318430,4215.0,2025-03-20T18:55:29.253333
CRS990525,2025-03-20T18:55:29.253860,52.2,sc_9c63c847,703660461,1324.0,2025-03-20T18:55:29.253860
CRS412374,2025-03-20T18:55:29.253860,94.3,sc_e2c083fb,464261758,2822.0,2025-03-20T18:55:29.253860
CRS304501,2025-03-20T18:55:29.254385,78.6,sc_1ec547e4,177607069,1125.0,2025-03-20T18:55:29.254385
CRS071691,2025-03-20T18:55:29.254385,82.5,sc_2e424369,894847412,2184.0,2025-03-20T18:55:29.254385
CRS877046,2025-03-20T18:55:29.254905,61.6,sc_6ef936e7,250379634,4313.0,2025-03-20T18:55:29.254905
CRS990525,2025-03-20T18:55:29.255422,73.2,sc_f9ea6e9b,127423733,1391.0,2025-03-20T18:55:29.255422
CRS304501,2025-03-20T18:55:29.255422,79.1,sc_4d1f2268,999782020,1127.0,2025-03-20T18:55:29.255422
CRS990525,2025-03-20T18:55:29.255947,72.6,sc_be8ab3e3,587111454,1278.0,2025-03-20T18:55:29.255947
CRS970510,2025-03-20T18:55:29.255947,82.2,sc_5df1f24a,116898253,1304.0,2025-03-20T18:55:29.255947
CRS400533,2025-03-20T18:55:29.256464,61.6,sc_4fa4e1e0,123337158,5247.0,2025-03-20T18:55:29.256464
CRS877046,2025-03-20T18:55:29.256975,81.0,sc_a8dff6e3,530604397,3814.0,2025-03-20T18:55:29.256975
CRS774420,2025-03-20T18:55:29.257502,98.4,sc_d77e85a4,658869677,1887.0,2025-03-20T18:55:29.257502
CRS877046,2025-03-20T18:55:29.258018,88.6,sc_3e486702,658869677,3260.0,2025-03-20T18:55:29.258018
CRS412374,2025-03-20T18:55:29.258703,89.1,sc_d985cf99,407686647,2512.0,2025-03-20T18:55:29.258703
CRS304501,2025-03-20T18:55:29.259092,61.8,sc_0be3144c,243398731,1463.0,2025-03-20T18:55:29.259092
CRS990525,2025-03-20T18:55:29.259610,48.8,sc_fdf11982,305615971,1386.0,2025-03-20T18:55:29.259610
CRS877046,2025-03-20T18:55:29.260125,59.9,sc_7ae88f57,305615971,4189.0,2025-03-20T18:55:29.260125
CRS412374,2025-03-20T18:55:29.260647,61.3,sc_b6b561a6,651046033,2805.0,2025-03-20T18:55:29.260647
CRS774420,2025-03-20T18:55:29.261161,53.4,sc_47ec49c6,771952793,2031.0,2025-03-20T18:55:29.261161
CRS990525,2025-03-20T18:55:29.261161,57.2,sc_19fa8afe,223489145,1249.0,2025-03-20T18:55:29.261161
CRS304501,2025-03-20T18:55:29.261672,68.2,sc_0b3e277f,223489145,1207.0,2025-03-20T18:55:29.261672
CRS412374,2025-03-20T18:55:29.262191,74.7,sc_9ce5317e,320599288,2506.0,2025-03-20T18:55:29.262191
CRS304501,2025-03-20T18:55:29.262191,61.1,sc_997c8866,193452642,1356.0,2025-03-20T18:55:29.262191
CRS990525,2025-03-20T18:55:29.262705,42.9,sc_d9082d6a,329324364,1221.0,2025-03-20T18:55:29.262705
CRS400533,2025-03-20T18:55:29.262705,68.2,sc_5874fa2a,537009830,4695.0,2025-03-20T18:55:29.262705
CRS877046,2025-03-20T18:55:29.263710,61.4,sc_f75cfc13,491610314,4215.0,2025-03-20T18:55:29.263710
CRS071691,2025-03-20T18:55:29.263710,80.1,sc_fa767229,166388430,1970.0,2025-03-20T18:55:29.263710
CRS774420,2025-03-20T18:55:29.263710,51.5,sc_f9a425a3,592285162,2335.0,2025-03-20T18:55:29.263710
CRS990525,2025-03-20T18:55:29.263710,82.6,sc_a3dc015e,509015818,1163.0,2025-03-20T18:55:29.263710
CRS071691,2025-03-20T18:55:29.263710,96.7,sc_7521fced,509015818,1797.0,2025-03-20T18:55:29.263710
CRS400533,2025-03-20T18:55:29.263710,89.2,sc_d9676874,333708609,4045.0,2025-03-20T18:55:29.263710
CRS304501,2025-03-20T18:55:29.265650,90.6,sc_9e437a8b,531589004,1149.0,2025-03-20T18:55:29.265650
CRS774420,2025-03-20T18:55:29.265650,83.5,sc_6efd26cc,237699906,1887.0,2025-03-20T18:55:29.265650
CRS412374,2025-03-20T18:55:29.266250,76.4,sc_df5ce83a,712552690,2886.0,2025-03-20T18:55:29.266250
CRS877046,2025-03-20T18:55:29.266250,80.5,sc_49f4da28,138846471,3855.0,2025-03-20T18:55:29.266250
CRS990525,2025-03-20T18:55:29.266250,87.0,sc_e6fd2a71,928200330,1238.0,2025-03-20T18:55:29.266250
CRS877046,2025-03-20T18:55:29.267255,68.8,sc_d6188292,928200330,3984.0,2025-03-20T18:55:29.267255
CRS877046,2025-03-20T18:55:29.267255,77.7,sc_7ff642d2,134598460,3616.0,2025-03-20T18:55:29.267255
CRS412374,2025-03-20T18:55:29.267255,88.5,sc_403934a0,657457052,2304.0,2025-03-20T18:55:29.267255
CRS990525,2025-03-20T18:55:29.267255,54.4,sc_c1b6d34f,271912421,1032.0,2025-03-20T18:55:29.267255
CRS071691,2025-03-20T18:55:29.267255,89.9,sc_1eac6098,343644955,2081.0,2025-03-20T18:55:29.267255
CRS970510,2025-03-20T18:55:29.269259,78.2,sc_c0c793d4,187506353,1330.0,2025-03-20T18:55:29.269259
CRS912609,2025-03-20T18:55:29.269259,63.8,sc_75e1cee1,659909300,4666.0,2025-03-20T18:55:29.269259
CRS540603,2025-03-20T18:55:29.269259,78.0,sc_0387aa9f,597445359,1014.0,2025-03-20T18:55:29.269259
CRS912609,2025-03-20T18:55:29.269259,93.9,sc_5347c0dc,597445359,3342.0,2025-03-20T18:55:29.269259
CRS912609,2025-03-20T18:55:29.271259,87.8,sc_34d073a9,816532213,3351.0,2025-03-20T18:55:29.271259
CRS006701,2025-03-20T18:55:29.271259,95.0,sc_6c168c43,145167016,3287.0,2025-03-20T18:55:29.271259
CRS766421,2025-03-20T18:55:29.271259,65.7,sc_3625f8f3,161819889,3216.0,2025-03-20T18:55:29.271259
CRS006701,2025-03-20T18:55:29.272353,75.2,sc_2201cf7f,829432517,4513.0,2025-03-20T18:55:29.272353
CRS540603,2025-03-20T18:55:29.272758,65.9,sc_5ab7516d,184456320,1140.0,2025-03-20T18:55:29.272758
CRS912609,2025-03-20T18:55:29.272758,57.0,sc_38011391,721846690,4101.0,2025-03-20T18:55:29.272758
CRS006701,2025-03-20T18:55:29.272758,64.5,sc_b55cacb7,740563871,3759.0,2025-03-20T18:55:29.272758
CRS759399,2025-03-20T18:55:29.272758,59.8,sc_dd243b3d,402513778,4095.0,2025-03-20T18:55:29.272758
CRS766421,2025-03-20T18:55:29.272758,91.6,sc_5905767c,277870655,2754.0,2025-03-20T18:55:29.272758
CRS540603,2025-03-20T18:55:29.274759,68.6,sc_3bd64c8e,791498494,1020.0,2025-03-20T18:55:29.274759
CRS766421,2025-03-20T18:55:29.274759,47.0,sc_46446d43,863206127,2582.0,2025-03-20T18:55:29.274759
CRS006701,2025-03-20T18:55:29.274759,70.2,sc_5beae9a9,610348753,3604.0,2025-03-20T18:55:29.274759
CRS912609,2025-03-20T18:55:29.274759,96.4,sc_bbd382db,610348753,3616.0,2025-03-20T18:55:29.274759
CRS759399,2025-03-20T18:55:29.274759,49.4,sc_e3535bc5,927359580,3529.0,2025-03-20T18:55:29.274759
CRS759399,2025-03-20T18:55:29.274759,96.0,sc_d9e84cd8,842094799,3219.0,2025-03-20T18:55:29.274759
CRS912609,2025-03-20T18:55:29.277263,90.9,sc_ee3eb70b,405071052,3712.0,2025-03-20T18:55:29.277263
CRS766421,2025-03-20T18:55:29.277263,57.4,sc_0aa2ea6a,795571760,3255.0,2025-03-20T18:55:29.277263
CRS759399,2025-03-20T18:55:29.277263,67.9,sc_76bc9ef6,659065005,3472.0,2025-03-20T18:55:29.277263
CRS912609,2025-03-20T18:55:29.277263,91.3,sc_84a16dca,685167467,3355.0,2025-03-20T18:55:29.277263
CRS540603,2025-03-20T18:55:29.277263,80.1,sc_3ca17d4e,626775589,964.0,2025-03-20T18:55:29.277263
CRS759399,2025-03-20T18:55:29.279324,78.0,sc_62f18e10,626775589,3411.0,2025-03-20T18:55:29.279324
CRS006701,2025-03-20T18:55:29.279324,50.2,sc_a05e5881,423527901,4008.0,2025-03-20T18:55:29.279324
CRS540603,2025-03-20T18:55:29.280324,73.1,sc_2b5f4c3c,423527901,1076.0,2025-03-20T18:55:29.280324
CRS759399,2025-03-20T18:55:29.280324,67.4,sc_6fd0e855,417049247,3607.0,2025-03-20T18:55:29.280324
CRS006701,2025-03-20T18:55:29.280324,56.6,sc_7607d431,803050767,4073.0,2025-03-20T18:55:29.280324
CRS006701,2025-03-20T18:55:29.281324,59.6,sc_9758046d,534562038,3675.0,2025-03-20T18:55:29.281324
CRS912609,2025-03-20T18:55:29.281891,58.8,sc_84678a44,534562038,3695.0,2025-03-20T18:55:29.281891
CRS912609,2025-03-20T18:55:29.281891,79.0,sc_0394d2e6,643463559,3375.0,2025-03-20T18:55:29.281891
CRS540603,2025-03-20T18:55:29.281891,82.7,sc_df9eb805,291948344,1149.0,2025-03-20T18:55:29.281891
CRS540603,2025-03-20T18:55:29.281891,59.0,sc_7e1a32e0,485798038,993.0,2025-03-20T18:55:29.281891
CRS766421,2025-03-20T18:55:29.283396,82.2,sc_5e48aa87,245436745,2685.0,2025-03-20T18:55:29.283396
CRS759399,2025-03-20T18:55:29.283396,59.5,sc_c03c296a,605378183,3589.0,2025-03-20T18:55:29.283396
CRS912609,2025-03-20T18:55:29.283396,69.9,sc_dffe6261,952001360,3749.0,2025-03-20T18:55:29.283396
CRS912609,2025-03-20T18:55:29.283396,96.8,sc_f022df43,855750550,4118.0,2025-03-20T18:55:29.283396
CRS540603,2025-03-20T18:55:29.285400,78.5,sc_eaa7a328,730248852,948.0,2025-03-20T18:55:29.285400
CRS912609,2025-03-20T18:55:29.285400,89.2,sc_8e8e3d7b,730248852,3472.0,2025-03-20T18:55:29.285400
CRS912609,2025-03-20T18:55:29.286240,70.5,sc_329a4942,557357727,3880.0,2025-03-20T18:55:29.286240
CRS540603,2025-03-20T18:55:29.286636,74.4,sc_932dd186,780224437,954.0,2025-03-20T18:55:29.286636
CRS006701,2025-03-20T18:55:29.287141,92.7,sc_80709fbb,285835439,3203.0,2025-03-20T18:55:29.287141
CRS766421,2025-03-20T18:55:29.287141,70.2,sc_4a3ebc21,748261779,3132.0,2025-03-20T18:55:29.287141
CRS759399,2025-03-20T18:55:29.287141,85.3,sc_accd4e41,567416659,3001.0,2025-03-20T18:55:29.287141
CRS540603,2025-03-20T18:55:29.287141,56.4,sc_d0150d7e,976656937,1266.0,2025-03-20T18:55:29.287141
CRS912609,2025-03-20T18:55:29.288654,79.2,sc_253434d4,535882754,3409.0,2025-03-20T18:55:29.288654
CRS540603,2025-03-20T18:55:29.288654,68.6,sc_b913a1ee,757332691,943.0,2025-03-20T18:55:29.288654
CRS006701,2025-03-20T18:55:29.288654,67.4,sc_72a8d1eb,799534154,3081.0,2025-03-20T18:55:29.288654
CRS540603,2025-03-20T18:55:29.288654,86.7,sc_caa94b0c,799534154,803.0,2025-03-20T18:55:29.288654
CRS006701,2025-03-20T18:55:29.288654,82.7,sc_069355c6,716026478,3675.0,2025-03-20T18:55:29.288654
CRS540603,2025-03-20T18:55:29.290658,79.4,sc_64861489,238720840,1073.0,2025-03-20T18:55:29.290658
CRS540603,2025-03-20T18:55:29.290658,75.2,sc_4a627463,181169290,949.0,2025-03-20T18:55:29.290658
CRS912609,2025-03-20T18:55:29.290658,48.8,sc_d1fe50df,203349989,3972.0,2025-03-20T18:55:29.290658
CRS759399,2025-03-20T18:55:29.290658,86.4,sc_d64f51a5,401720516,3416.0,2025-03-20T18:55:29.290658
CRS006701,2025-03-20T18:55:29.290658,63.7,sc_5e49c928,361499675,3508.0,2025-03-20T18:55:29.290658
CRS540603,2025-03-20T18:55:29.292659,79.0,sc_e8464e00,361499675,958.0,2025-03-20T18:55:29.292659
CRS540603,2025-03-20T18:55:29.293194,78.3,sc_5dd043cc,175498011,991.0,2025-03-20T18:55:29.293194
CRS766421,2025-03-20T18:55:29.293380,71.0,sc_6390806f,752745505,3098.0,2025-03-20T18:55:29.293380
CRS912609,2025-03-20T18:55:29.293380,56.6,sc_064769e8,173295390,4091.0,2025-03-20T18:55:29.293380
