courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS279712,2025-03-31T18:05:19.799176,81.0,sc_c721c6b1,959279485,2949,2025-03-31T18:05:19.799176
CRS636333,2025-03-31T18:05:19.800175,79.0,sc_3ae14599,959279485,2637,2025-03-31T18:05:19.800175
CRS010114,2025-03-31T18:05:19.800175,83.5,sc_855933e8,959279485,2109,2025-03-31T18:05:19.800175
CRS829699,2025-03-31T18:05:19.800175,64.1,sc_0b2dc6a6,959279485,2638,2025-03-31T18:05:19.800175
CRS282114,2025-03-31T18:05:19.801176,68.4,sc_086c6a06,341148075,2653,2025-03-31T18:05:19.801176
CRS563301,2025-03-31T18:05:19.801176,70.7,sc_88aef85d,341148075,2708,2025-03-31T18:05:19.801176
CRS279712,2025-03-31T18:05:19.801716,72.9,sc_1e5729ce,341148075,3013,2025-03-31T18:05:19.801716
CRS829699,2025-03-31T18:05:19.801716,73.8,sc_999390ed,341148075,3108,2025-03-31T18:05:19.801716
CRS445791,2025-03-31T18:05:19.801716,93.7,sc_04801c44,341148075,1832,2025-03-31T18:05:19.801716
CRS010114,2025-03-31T18:05:19.802736,72.6,sc_6f555bc6,341148075,2366,2025-03-31T18:05:19.802736
CRS636333,2025-03-31T18:05:19.802736,90.2,sc_a25d2afa,341148075,2921,2025-03-31T18:05:19.802736
CRS282114,2025-03-31T18:05:19.802736,78.6,sc_038e3211,639981605,2325,2025-03-31T18:05:19.802736
CRS563301,2025-03-31T18:05:19.802736,82.3,sc_45220851,639981605,2857,2025-03-31T18:05:19.802736
CRS279712,2025-03-31T18:05:19.802736,81.9,sc_af70c28c,639981605,2939,2025-03-31T18:05:19.802736
CRS636333,2025-03-31T18:05:19.802736,28.3,sc_eaf7e410,639981605,2754,2025-03-31T18:05:19.802736
CRS445791,2025-03-31T18:05:19.802736,25.9,sc_9f6fa6e5,639981605,1891,2025-03-31T18:05:19.802736
CRS010114,2025-03-31T18:05:19.804751,75.5,sc_aea7d297,639981605,2144,2025-03-31T18:05:19.804751
CRS829699,2025-03-31T18:05:19.804751,36.8,sc_5bbbf05a,639981605,2820,2025-03-31T18:05:19.804751
CRS282114,2025-03-31T18:05:19.804751,79.6,sc_79131f5b,629493943,2619,2025-03-31T18:05:19.804751
CRS563301,2025-03-31T18:05:19.804751,78.6,sc_cb99d271,629493943,2470,2025-03-31T18:05:19.804751
CRS279712,2025-03-31T18:05:19.804751,81.7,sc_138ec8e3,629493943,2951,2025-03-31T18:05:19.804751
CRS829699,2025-03-31T18:05:19.804751,48.9,sc_843d28c5,629493943,3057,2025-03-31T18:05:19.804751
CRS010114,2025-03-31T18:05:19.806751,79.9,sc_716ea5ce,629493943,1927,2025-03-31T18:05:19.806751
CRS636333,2025-03-31T18:05:19.806751,61.7,sc_913f27f0,629493943,2733,2025-03-31T18:05:19.806751
CRS282114,2025-03-31T18:05:19.807255,70.6,sc_f585d08f,236484073,2637,2025-03-31T18:05:19.807255
CRS563301,2025-03-31T18:05:19.807479,70.8,sc_516beba2,236484073,2785,2025-03-31T18:05:19.807479
CRS279712,2025-03-31T18:05:19.807962,73.5,sc_fb0d02ed,236484073,3122,2025-03-31T18:05:19.807962
CRS829699,2025-03-31T18:05:19.807962,67.1,sc_853401a6,236484073,3149,2025-03-31T18:05:19.807962
CRS636333,2025-03-31T18:05:19.807962,52.3,sc_264c614b,236484073,2936,2025-03-31T18:05:19.807962
CRS445791,2025-03-31T18:05:19.807962,51.8,sc_32d46ba2,236484073,1942,2025-03-31T18:05:19.807962
CRS010114,2025-03-31T18:05:19.807962,66.0,sc_af8c0723,236484073,2289,2025-03-31T18:05:19.807962
CRS282114,2025-03-31T18:05:19.807962,57.5,sc_f67eece2,917567129,2790,2025-03-31T18:05:19.807962
CRS563301,2025-03-31T18:05:19.809963,61.8,sc_39d7f705,917567129,2961,2025-03-31T18:05:19.809963
CRS279712,2025-03-31T18:05:19.809963,59.0,sc_77f6e004,917567129,3262,2025-03-31T18:05:19.809963
CRS829699,2025-03-31T18:05:19.809963,65.9,sc_441d94fe,917567129,3007,2025-03-31T18:05:19.809963
CRS636333,2025-03-31T18:05:19.809963,60.6,sc_5c74ae94,917567129,2868,2025-03-31T18:05:19.809963
CRS445791,2025-03-31T18:05:19.809963,61.2,sc_d55485ce,917567129,1733,2025-03-31T18:05:19.809963
CRS010114,2025-03-31T18:05:19.809963,60.5,sc_20a0c8d2,917567129,2092,2025-03-31T18:05:19.809963
CRS282114,2025-03-31T18:05:19.809963,88.8,sc_7792cd01,417381217,2524,2025-03-31T18:05:19.809963
CRS563301,2025-03-31T18:05:19.811962,91.9,sc_03d35945,417381217,2930,2025-03-31T18:05:19.811962
CRS279712,2025-03-31T18:05:19.812464,91.9,sc_74cc6c1f,417381217,3188,2025-03-31T18:05:19.812464
CRS636333,2025-03-31T18:05:19.812464,92.1,sc_b2b73c59,417381217,2836,2025-03-31T18:05:19.812464
CRS010114,2025-03-31T18:05:19.812464,89.7,sc_99c54c63,417381217,2324,2025-03-31T18:05:19.812464
CRS829699,2025-03-31T18:05:19.813463,99.8,sc_c9be9cda,417381217,3041,2025-03-31T18:05:19.813463
CRS282114,2025-03-31T18:05:19.813463,68.6,sc_78dabe25,867933678,2824,2025-03-31T18:05:19.813463
CRS563301,2025-03-31T18:05:19.813463,71.2,sc_1b8f5fcc,867933678,3049,2025-03-31T18:05:19.813463
CRS279712,2025-03-31T18:05:19.814462,70.8,sc_544f469a,867933678,3292,2025-03-31T18:05:19.814462
CRS829699,2025-03-31T18:05:19.814462,67.7,sc_9fd95c95,867933678,3157,2025-03-31T18:05:19.814462
CRS636333,2025-03-31T18:05:19.814462,75.1,sc_3e017923,867933678,2657,2025-03-31T18:05:19.814462
CRS445791,2025-03-31T18:05:19.815464,77.3,sc_841a6561,867933678,1821,2025-03-31T18:05:19.815464
CRS010114,2025-03-31T18:05:19.815464,69.0,sc_1c9faa85,867933678,2259,2025-03-31T18:05:19.815464
CRS282114,2025-03-31T18:05:19.815464,62.2,sc_b90386c1,693450520,2811,2025-03-31T18:05:19.815464
CRS563301,2025-03-31T18:05:19.815464,60.5,sc_c22ba83c,693450520,2913,2025-03-31T18:05:19.815464
CRS279712,2025-03-31T18:05:19.815464,60.7,sc_2d6284a2,693450520,2871,2025-03-31T18:05:19.815464
CRS829699,2025-03-31T18:05:19.816985,58.6,sc_b484dd1f,693450520,2760,2025-03-31T18:05:19.816985
CRS636333,2025-03-31T18:05:19.816985,70.1,sc_3d2659b3,693450520,2926,2025-03-31T18:05:19.816985
CRS445791,2025-03-31T18:05:19.816985,68.7,sc_8da3bff4,693450520,1833,2025-03-31T18:05:19.816985
CRS010114,2025-03-31T18:05:19.817989,60.6,sc_48783fea,693450520,2300,2025-03-31T18:05:19.817989
CRS282114,2025-03-31T18:05:19.817989,59.1,sc_02b9adef,197970064,2695,2025-03-31T18:05:19.817989
CRS563301,2025-03-31T18:05:19.817989,61.6,sc_39f9e80c,197970064,2802,2025-03-31T18:05:19.817989
CRS279712,2025-03-31T18:05:19.817989,60.5,sc_16a622fa,197970064,3029,2025-03-31T18:05:19.817989
CRS829699,2025-03-31T18:05:19.817989,61.3,sc_1791bb9f,197970064,2928,2025-03-31T18:05:19.817989
CRS636333,2025-03-31T18:05:19.817989,35.1,sc_fbf287b7,197970064,2710,2025-03-31T18:05:19.817989
CRS445791,2025-03-31T18:05:19.820004,32.8,sc_883811e8,197970064,1719,2025-03-31T18:05:19.820004
CRS010114,2025-03-31T18:05:19.820004,60.4,sc_04d8f5de,197970064,2171,2025-03-31T18:05:19.820004
CRS282114,2025-03-31T18:05:19.820004,80.3,sc_d2fd9b64,603729107,2614,2025-03-31T18:05:19.820004
CRS563301,2025-03-31T18:05:19.820004,82.6,sc_b701e4e4,603729107,2600,2025-03-31T18:05:19.820004
CRS279712,2025-03-31T18:05:19.820004,78.4,sc_f26b53ac,603729107,2812,2025-03-31T18:05:19.820004
CRS829699,2025-03-31T18:05:19.821411,84.0,sc_71b29863,603729107,3056,2025-03-31T18:05:19.821411
CRS636333,2025-03-31T18:05:19.821922,78.6,sc_39c10667,603729107,2591,2025-03-31T18:05:19.821922
CRS445791,2025-03-31T18:05:19.821922,78.7,sc_af6dbcca,603729107,2139,2025-03-31T18:05:19.821922
CRS010114,2025-03-31T18:05:19.821922,78.2,sc_8baded55,603729107,2589,2025-03-31T18:05:19.821922
CRS282114,2025-03-31T18:05:19.821922,90.2,sc_ea7db04e,782600743,2468,2025-03-31T18:05:19.821922
CRS563301,2025-03-31T18:05:19.821922,87.0,sc_e0d314b8,782600743,2729,2025-03-31T18:05:19.821922
CRS279712,2025-03-31T18:05:19.823426,90.0,sc_3dab4201,782600743,3008,2025-03-31T18:05:19.823426
CRS829699,2025-03-31T18:05:19.823426,99.4,sc_521c1e7d,782600743,2967,2025-03-31T18:05:19.823426
CRS445791,2025-03-31T18:05:19.823426,72.1,sc_ddeec006,782600743,1751,2025-03-31T18:05:19.823426
CRS010114,2025-03-31T18:05:19.823426,90.2,sc_e8b75ac3,782600743,2086,2025-03-31T18:05:19.823426
CRS636333,2025-03-31T18:05:19.823426,71.8,sc_10b824c8,782600743,3145,2025-03-31T18:05:19.823426
CRS282114,2025-03-31T18:05:19.823426,84.4,sc_ee19a76b,931338096,2350,2025-03-31T18:05:19.823426
CRS563301,2025-03-31T18:05:19.825430,75.5,sc_ff0f08e7,931338096,2782,2025-03-31T18:05:19.825430
CRS279712,2025-03-31T18:05:19.825430,82.2,sc_c2b689ea,931338096,2678,2025-03-31T18:05:19.825430
CRS829699,2025-03-31T18:05:19.825430,80.0,sc_09ed3a5c,931338096,3126,2025-03-31T18:05:19.825430
CRS445791,2025-03-31T18:05:19.825430,80.1,sc_21f10334,931338096,1762,2025-03-31T18:05:19.825430
CRS010114,2025-03-31T18:05:19.825430,79.1,sc_26266fca,931338096,2267,2025-03-31T18:05:19.825430
CRS636333,2025-03-31T18:05:19.826933,81.3,sc_c46c96a1,931338096,2767,2025-03-31T18:05:19.826933
CRS563301,2025-03-31T18:05:19.826933,77.1,sc_57277855,726896308,2417,2025-03-31T18:05:19.826933
CRS279712,2025-03-31T18:05:19.828361,79.7,sc_95087774,726896308,3197,2025-03-31T18:05:19.828361
CRS636333,2025-03-31T18:05:19.828361,98.9,sc_16454b82,726896308,2647,2025-03-31T18:05:19.828361
CRS010114,2025-03-31T18:05:19.828361,77.5,sc_4423d477,726896308,2152,2025-03-31T18:05:19.828361
CRS282114,2025-03-31T18:05:19.829366,79.4,sc_ae8bae30,726896308,2642,2025-03-31T18:05:19.829366
CRS829699,2025-03-31T18:05:19.829366,78.2,sc_3cc56c89,726896308,2967,2025-03-31T18:05:19.829366
CRS445791,2025-03-31T18:05:19.829366,99.4,sc_66b58153,726896308,1785,2025-03-31T18:05:19.829366
CRS279712,2025-03-31T18:05:19.830365,79.1,sc_223d97db,604144517,2693,2025-03-31T18:05:19.830365
CRS829699,2025-03-31T18:05:19.830365,57.6,sc_b5969a2d,604144517,3100,2025-03-31T18:05:19.830365
CRS636333,2025-03-31T18:05:19.830365,86.9,sc_05b72ac3,604144517,2620,2025-03-31T18:05:19.830365
CRS010114,2025-03-31T18:05:19.831365,80.4,sc_a9cc8f02,604144517,2245,2025-03-31T18:05:19.831365
CRS282114,2025-03-31T18:05:19.831365,84.9,sc_e10b4adc,604144517,2389,2025-03-31T18:05:19.831365
CRS279712,2025-03-31T18:05:19.831365,70.7,sc_807dfce2,267396244,2926,2025-03-31T18:05:19.831365
CRS636333,2025-03-31T18:05:19.832365,71.5,sc_a2f2ed2c,267396244,2605,2025-03-31T18:05:19.832365
CRS445791,2025-03-31T18:05:19.832365,70.0,sc_07835965,267396244,1823,2025-03-31T18:05:19.832365
CRS010114,2025-03-31T18:05:19.832365,69.0,sc_319c37ac,267396244,2371,2025-03-31T18:05:19.832365
CRS829699,2025-03-31T18:05:19.833365,77.6,sc_65f10fbf,267396244,2688,2025-03-31T18:05:19.833365
CRS279712,2025-03-31T18:05:19.833365,72.1,sc_a44f38ed,415468853,2831,2025-03-31T18:05:19.833365
CRS636333,2025-03-31T18:05:19.833365,72.5,sc_4f29b172,415468853,2498,2025-03-31T18:05:19.833365
CRS445791,2025-03-31T18:05:19.834365,67.5,sc_a88577f6,415468853,2073,2025-03-31T18:05:19.834365
CRS010114,2025-03-31T18:05:19.834365,73.7,sc_ae5d7250,415468853,2603,2025-03-31T18:05:19.834365
CRS282114,2025-03-31T18:05:19.834365,71.4,sc_38123056,415468853,2696,2025-03-31T18:05:19.834365
CRS563301,2025-03-31T18:05:19.835434,69.6,sc_645ea3a7,415468853,2809,2025-03-31T18:05:19.835434
CRS829699,2025-03-31T18:05:19.835434,63.1,sc_72866431,415468853,3148,2025-03-31T18:05:19.835434
CRS279712,2025-03-31T18:05:19.835434,82.8,sc_1d1ceb8b,837453225,2867,2025-03-31T18:05:19.835434
CRS636333,2025-03-31T18:05:19.835434,45.8,sc_1b471f6f,837453225,2619,2025-03-31T18:05:19.835434
CRS829699,2025-03-31T18:05:19.835434,82.7,sc_38021d05,837453225,2819,2025-03-31T18:05:19.835434
CRS445791,2025-03-31T18:05:19.836952,45.2,sc_47487559,837453225,1901,2025-03-31T18:05:19.836952
CRS279712,2025-03-31T18:05:19.836952,70.0,sc_558bd1aa,343135812,2956,2025-03-31T18:05:19.836952
CRS829699,2025-03-31T18:05:19.836952,54.3,sc_668ee754,343135812,2925,2025-03-31T18:05:19.836952
CRS636333,2025-03-31T18:05:19.836952,88.1,sc_ad7638f0,343135812,2832,2025-03-31T18:05:19.836952
CRS445791,2025-03-31T18:05:19.838467,81.7,sc_6e8be3b1,343135812,1879,2025-03-31T18:05:19.838467
CRS010114,2025-03-31T18:05:19.838467,69.3,sc_0481215b,343135812,2406,2025-03-31T18:05:19.838467
CRS563301,2025-03-31T18:05:19.838467,68.0,sc_6d17df9e,343135812,2677,2025-03-31T18:05:19.838467
CRS279712,2025-03-31T18:05:19.839471,76.4,sc_4dc8adba,264883017,2690,2025-03-31T18:05:19.839471
CRS829699,2025-03-31T18:05:19.839471,92.7,sc_f0e92c45,264883017,3040,2025-03-31T18:05:19.839471
CRS636333,2025-03-31T18:05:19.839471,80.4,sc_5ac30410,264883017,2888,2025-03-31T18:05:19.839471
CRS010114,2025-03-31T18:05:19.840471,79.6,sc_a5c78e80,264883017,2067,2025-03-31T18:05:19.840471
CRS282114,2025-03-31T18:05:19.840471,77.5,sc_083f4768,264883017,2418,2025-03-31T18:05:19.840471
CRS563301,2025-03-31T18:05:19.841471,80.5,sc_da26e62d,264883017,2754,2025-03-31T18:05:19.841471
CRS445791,2025-03-31T18:05:19.841471,79.8,sc_268b84dc,264883017,2032,2025-03-31T18:05:19.841471
CRS279712,2025-03-31T18:05:19.841471,70.7,sc_d406b2e3,534063894,2948,2025-03-31T18:05:19.841471
CRS636333,2025-03-31T18:05:19.842471,87.7,sc_cb2d5258,534063894,2983,2025-03-31T18:05:19.842471
CRS445791,2025-03-31T18:05:19.842471,84.3,sc_9d8516ac,534063894,1615,2025-03-31T18:05:19.842471
CRS563301,2025-03-31T18:05:19.842471,70.5,sc_a27ef941,534063894,3235,2025-03-31T18:05:19.842471
CRS829699,2025-03-31T18:05:19.842471,82.0,sc_05a982bb,534063894,2833,2025-03-31T18:05:19.842471
CRS279712,2025-03-31T18:05:19.842471,80.6,sc_ba66c712,153597730,2989,2025-03-31T18:05:19.842471
CRS636333,2025-03-31T18:05:19.842471,94.9,sc_54952304,153597730,2803,2025-03-31T18:05:19.842471
CRS010114,2025-03-31T18:05:19.844487,80.0,sc_bf7ab98f,153597730,2261,2025-03-31T18:05:19.844487
CRS563301,2025-03-31T18:05:19.844487,78.3,sc_79199929,153597730,2605,2025-03-31T18:05:19.844487
CRS829699,2025-03-31T18:05:19.844487,96.8,sc_b261be67,153597730,3176,2025-03-31T18:05:19.844487
CRS445791,2025-03-31T18:05:19.844487,95.0,sc_493990c9,153597730,1767,2025-03-31T18:05:19.844487
CRS279712,2025-03-31T18:05:19.844487,59.2,sc_b25e96c9,495380033,2880,2025-03-31T18:05:19.844487
CRS636333,2025-03-31T18:05:19.844487,31.0,sc_8ae91856,495380033,2493,2025-03-31T18:05:19.844487
CRS010114,2025-03-31T18:05:19.846991,62.0,sc_1ff698e5,495380033,2119,2025-03-31T18:05:19.846991
CRS282114,2025-03-31T18:05:19.846991,61.1,sc_6cc8e7b0,495380033,2472,2025-03-31T18:05:19.846991
CRS563301,2025-03-31T18:05:19.846991,59.9,sc_b7f9f4d4,495380033,2768,2025-03-31T18:05:19.846991
CRS829699,2025-03-31T18:05:19.846991,59.3,sc_bc1e60b4,495380033,3028,2025-03-31T18:05:19.846991
CRS445791,2025-03-31T18:05:19.846991,30.5,sc_4af2ff08,495380033,2020,2025-03-31T18:05:19.846991
CRS279712,2025-03-31T18:05:19.846991,92.8,sc_471a0ee2,192694670,2883,2025-03-31T18:05:19.846991
CRS636333,2025-03-31T18:05:19.848994,67.3,sc_754604cc,192694670,3080,2025-03-31T18:05:19.848994
CRS445791,2025-03-31T18:05:19.848994,68.0,sc_cab23c48,192694670,1725,2025-03-31T18:05:19.848994
CRS010114,2025-03-31T18:05:19.848994,88.2,sc_1835f73d,192694670,2329,2025-03-31T18:05:19.848994
CRS282114,2025-03-31T18:05:19.848994,88.7,sc_ba158e7b,192694670,2235,2025-03-31T18:05:19.848994
CRS563301,2025-03-31T18:05:19.848994,89.1,sc_03192e58,192694670,2475,2025-03-31T18:05:19.848994
CRS829699,2025-03-31T18:05:19.850995,83.7,sc_d8971958,192694670,2944,2025-03-31T18:05:19.850995
CRS279712,2025-03-31T18:05:19.850995,81.7,sc_71976a70,136879001,2893,2025-03-31T18:05:19.850995
CRS829699,2025-03-31T18:05:19.850995,42.7,sc_e4fadcc2,136879001,2909,2025-03-31T18:05:19.850995
CRS636333,2025-03-31T18:05:19.850995,72.6,sc_f9d8deaf,136879001,2543,2025-03-31T18:05:19.850995
CRS282114,2025-03-31T18:05:19.850995,79.3,sc_c947a2c2,136879001,2603,2025-03-31T18:05:19.850995
CRS563301,2025-03-31T18:05:19.852995,79.0,sc_d72bee63,136879001,2588,2025-03-31T18:05:19.852995
CRS010114,2025-03-31T18:05:19.852995,79.8,sc_6fbbf28c,136879001,2259,2025-03-31T18:05:19.852995
CRS279712,2025-03-31T18:05:19.852995,62.2,sc_2d10f54e,764774023,2822,2025-03-31T18:05:19.852995
CRS636333,2025-03-31T18:05:19.852995,64.0,sc_22e272f8,764774023,2502,2025-03-31T18:05:19.852995
CRS282114,2025-03-31T18:05:19.852995,61.8,sc_d72703eb,764774023,2472,2025-03-31T18:05:19.852995
CRS563301,2025-03-31T18:05:19.854994,61.1,sc_62d69833,764774023,2997,2025-03-31T18:05:19.854994
CRS829699,2025-03-31T18:05:19.854994,58.8,sc_beba6242,764774023,3119,2025-03-31T18:05:19.854994
CRS010114,2025-03-31T18:05:19.854994,59.5,sc_db18a30e,764774023,2174,2025-03-31T18:05:19.854994
CRS237240,2025-03-31T18:05:19.854994,80.0,sc_d2118efd,737215922,1829,2025-03-31T18:05:19.854994
CRS384403,2025-03-31T18:05:19.854994,81.3,sc_059153f9,737215922,1869,2025-03-31T18:05:19.854994
CRS878123,2025-03-31T18:05:19.856497,82.9,sc_56601e66,737215922,2761,2025-03-31T18:05:19.856497
CRS171035,2025-03-31T18:05:19.856497,83.5,sc_ebc38711,737215922,1310,2025-03-31T18:05:19.856497
CRS393309,2025-03-31T18:05:19.856497,81.0,sc_0877ab01,737215922,3183,2025-03-31T18:05:19.856497
CRS843136,2025-03-31T18:05:19.856497,61.6,sc_8179e186,737215922,3976,2025-03-31T18:05:19.856497
CRS159759,2025-03-31T18:05:19.859024,82.1,sc_448de6c9,737215922,3738,2025-03-31T18:05:19.859024
CRS182491,2025-03-31T18:05:19.859024,79.3,sc_3f3f7bc1,737215922,3055,2025-03-31T18:05:19.859024
CRS435216,2025-03-31T18:05:19.859024,64.6,sc_4c8c4e81,737215922,2833,2025-03-31T18:05:19.859024
CRS237240,2025-03-31T18:05:19.860531,80.4,sc_8c33f61b,353558632,2022,2025-03-31T18:05:19.860531
CRS878123,2025-03-31T18:05:19.860531,51.5,sc_4051c5e1,353558632,2815,2025-03-31T18:05:19.860531
CRS182491,2025-03-31T18:05:19.860531,81.6,sc_a508f949,353558632,2988,2025-03-31T18:05:19.860531
CRS171035,2025-03-31T18:05:19.860531,83.1,sc_754e1ed2,353558632,1496,2025-03-31T18:05:19.860531
CRS393309,2025-03-31T18:05:19.860531,82.2,sc_5219ca78,353558632,2789,2025-03-31T18:05:19.860531
CRS843136,2025-03-31T18:05:19.862535,99.3,sc_556866ed,353558632,3563,2025-03-31T18:05:19.862535
CRS435216,2025-03-31T18:05:19.862535,99.9,sc_fb1a9a8d,353558632,3226,2025-03-31T18:05:19.862535
CRS384403,2025-03-31T18:05:19.862535,79.2,sc_2303d3ed,353558632,1769,2025-03-31T18:05:19.862535
CRS159759,2025-03-31T18:05:19.864535,77.9,sc_1becc705,353558632,3742,2025-03-31T18:05:19.864535
CRS237240,2025-03-31T18:05:19.864535,81.0,sc_fc0c4785,626154106,1972,2025-03-31T18:05:19.864535
CRS384403,2025-03-31T18:05:19.864535,97.6,sc_272ef7fa,626154106,1783,2025-03-31T18:05:19.864535
CRS878123,2025-03-31T18:05:19.864535,79.0,sc_61e00614,626154106,2761,2025-03-31T18:05:19.864535
CRS182491,2025-03-31T18:05:19.864535,97.1,sc_50f73ad6,626154106,2925,2025-03-31T18:05:19.864535
CRS171035,2025-03-31T18:05:19.866535,82.3,sc_8f0e4a98,626154106,1316,2025-03-31T18:05:19.866535
CRS393309,2025-03-31T18:05:19.867039,80.0,sc_ede22484,626154106,2917,2025-03-31T18:05:19.867039
CRS843136,2025-03-31T18:05:19.867039,95.3,sc_742cce24,626154106,4063,2025-03-31T18:05:19.867039
CRS159759,2025-03-31T18:05:19.867039,87.6,sc_6132a9c0,626154106,3759,2025-03-31T18:05:19.867039
CRS435216,2025-03-31T18:05:19.868542,97.4,sc_736b0674,626154106,3139,2025-03-31T18:05:19.868542
CRS237240,2025-03-31T18:05:19.868542,70.0,sc_4a160665,573992900,1972,2025-03-31T18:05:19.868542
CRS384403,2025-03-31T18:05:19.868542,65.5,sc_fa689475,573992900,1967,2025-03-31T18:05:19.868542
CRS878123,2025-03-31T18:05:19.868542,69.7,sc_2df0a232,573992900,2875,2025-03-31T18:05:19.868542
CRS171035,2025-03-31T18:05:19.870545,71.7,sc_6f8f1867,573992900,1446,2025-03-31T18:05:19.870545
CRS393309,2025-03-31T18:05:19.870545,73.1,sc_5919004e,573992900,3204,2025-03-31T18:05:19.870545
CRS843136,2025-03-31T18:05:19.870545,57.3,sc_6deaf2d7,573992900,3673,2025-03-31T18:05:19.870545
CRS159759,2025-03-31T18:05:19.870545,71.3,sc_2cd588e0,573992900,3582,2025-03-31T18:05:19.870545
CRS435216,2025-03-31T18:05:19.872545,57.1,sc_83980874,573992900,3100,2025-03-31T18:05:19.872545
CRS182491,2025-03-31T18:05:19.872545,62.0,sc_6e23e109,573992900,3155,2025-03-31T18:05:19.872545
CRS237240,2025-03-31T18:05:19.872545,70.0,sc_a8c1eb0d,661823488,1755,2025-03-31T18:05:19.872545
CRS878123,2025-03-31T18:05:19.872545,72.0,sc_e370a1ba,661823488,3002,2025-03-31T18:05:19.872545
CRS171035,2025-03-31T18:05:19.874545,68.3,sc_66d68b14,661823488,1354,2025-03-31T18:05:19.874545
CRS393309,2025-03-31T18:05:19.874545,69.9,sc_739a06af,661823488,3037,2025-03-31T18:05:19.874545
CRS843136,2025-03-31T18:05:19.874545,55.1,sc_1a225b75,661823488,4026,2025-03-31T18:05:19.874545
CRS435216,2025-03-31T18:05:19.876547,53.5,sc_35facdbb,661823488,3411,2025-03-31T18:05:19.876547
CRS384403,2025-03-31T18:05:19.877051,70.3,sc_59915c43,661823488,1830,2025-03-31T18:05:19.877051
CRS182491,2025-03-31T18:05:19.877051,68.7,sc_a6e6a4a7,661823488,2689,2025-03-31T18:05:19.877051
CRS159759,2025-03-31T18:05:19.877051,66.8,sc_7b6b427e,661823488,3780,2025-03-31T18:05:19.877051
